Title,Release_Date,Duration,Genre,Country,Language,Director
The Man with Two Brains,1983-01-01,93.0,parody film,United States of America,English,Carl Reiner
Duck and Cover,1952-00-00,9.0,documentary film,United States of America,English,Anthony Rizzo
The Breakfast Club,1985-02-15,93.0,teen film,United States of America,English,John Hughes
Backdraft,1991-01-01,131.0,action film,United States of America,English,Ron Howard
Ben X,2007-08-26,93.0,drama film,Belgium,Flemish,Nic Balthazar
Reprise,2006-09-08,106.0,comedy drama,Norway,Norwegian,Joachim Trier
U.S. Marshals,1998-01-01,120.0,action film,United States of America,English,Stuart Baird
The Time Machine,2002-03-04,92.0,action film,United States of America,English,Simon Wells
Strangers on a Train,1951-06-30,93.0,film noir,United States of America,English,Alfred Hitchcock
Sea Monsters: A Prehistoric Adventure,2007-01-01,86.0,nature documentary,United States of America,English,Sean MacLeod Phillips
Elizabeth,1998-01-01,124.0,biographical film,United Kingdom,English,Shekhar Kapur
Dementia,1955-12-22,58.0,horror film,United States of America,English,John Parker
The Cincinnati Kid,1965-01-01,102.0,drama film,United States of America,English,Norman Jewison
Chain Reaction,1996-01-01,106.0,action film,United States of America,English,Andrew Davis
Everything You Always Wanted to Know About Sex*,1972-08-06,85.0,parody film,United States of America,English,Woody Allen
The Smile,1994-01-01,90.0,erotic film,France,French,Claude Miller
Now You See Me,2013-05-21,116.0,crime film,United States of America,English,Louis Leterrier
I.Q.,1994-01-01,92.0,romantic comedy,United States of America,English,Fred Schepisi
Don Jon,2013-01-01,90.0,drama film,United States of America,English,Joseph Gordon-Levitt
Poltergeist II: The Other Side,1986-01-01,91.0,horror film,United States of America,English,Brian Gibson
The Extra Man,2011-01-01,88.0,comedy film,United States of America,English,Shari Springer Berman
The Lady Vanishes,1938-10-07,96.0,spy film,United Kingdom,English,Alfred Hitchcock
Legally Blonde,2001-01-01,92.0,comedy film,United States of America,English,Robert Luketic
Hulda from Holland,1916-01-01,,drama film,United States of America,,John B. O'Brien
Harlem Nights,1989-01-01,111.0,heist film,United States of America,English,Eddie Murphy
P. P. Rider,1983-01-01,,teen film,Japan,Japanese,Shinji Sōmai
The Eternal Grind,1916-01-01,,drama film,United States of America,,John B. O'Brien
Earthquake,1974-01-01,123.0,action film,United States of America,English,Mark Robson
The Little Shop of Horrors,1960-01-01,70.0,comedy horror,United States of America,English,Roger Corman
Those Magnificent Men in their Flying Machines,1965-01-01,138.0,adventure film,United Kingdom,English,Ken Annakin
À nous les petites Anglaises,1976-01-07,112.0,comedy film,France,French,Michel Lang
The Foundling,1916-01-01,,drama film,United States of America,,John B. O'Brien
The Fog,1980-02-08,90.0,horror film,United States of America,English,John Carpenter
Andreas Schlüter,1942-09-11,111.0,biographical film,Germany,German,Herbert Maisch
Evolution,2001-01-01,97.0,comedy film,United States of America,English,Ivan Reitman
Sabotage,1936-01-01,76.0,spy film,United Kingdom,English,Alfred Hitchcock
Judwaa,1997-01-01,155.0,romantic comedy,India,Hindi,David Dhawan
The Candidate,1972-06-29,110.0,comedy drama,United States of America,English,Michael Ritchie
Luminous Woman,1987-10-24,,drama film,Japan,Japanese,Shinji Sōmai
The Catch,1983-01-01,140.0,drama film,Japan,Japanese,Shinji Sōmai
Love Hotel,1985-08-03,88.0,pink film,Japan,Japanese,Shinji Sōmai
Kaza-hana,2000-01-01,116.0,drama film,Japan,Japanese,Shinji Sōmai
Lost Chapter of Snow: Passion,1985-12-21,100.0,drama film,Japan,,Shinji Sōmai
The 39 Steps,1935-01-01,86.0,spy film,United Kingdom,English,Alfred Hitchcock
Out on a Limb,1992-01-01,79.0,comedy film,United States of America,English,Francis Veber
Tokyo Heaven,1990-01-01,,drama film,Japan,Japanese,Shinji Sōmai
The Journey,1992-01-01,140.0,drama film,Argentina,Spanish,Fernando Solanas
Poor Little Peppina,1916-01-01,,drama film,United States of America,,Sidney Olcott
Silver Streak,1976-12-08,114.0,mystery film,United States of America,English,Arthur Hiller
Andre,1994-01-01,94.0,children's film,United States of America,English,George T. Miller
Only You,1992-01-01,85.0,romantic comedy,United States of America,English,Betty Thomas
Austin Powers: International Man of Mystery,1997-05-02,95.0,spy film,United States of America,English,Jay Roach
Agustin's Newspaper,2008-01-01,80.0,documentary film,Chile,Spanish,Ignacio Agüero
Paco,2009-01-01,128.0,romance film,Argentina,Spanish,Diego Rafecas
The Battle of the River Plate,1956-01-01,112.0,war film,United Kingdom,English,Michael Powell
"My Boss, My Hero",2001-01-01,98.0,comedy film,South Korea,Korean,Yoon Je-kyoon
Ferry to Hong Kong,1959-01-01,103.0,adventure film,United Kingdom,English,Lewis Gilbert
Snowpiercer,2013-08-01,126.0,thriller film,France,English,Bong Joon-ho
A Spiral of Mist,1977-00-00,110.0,drama film,France,Italian,Eriprando Visconti
Jeet,1996-08-23,166.0,action film,India,Hindi,Raj Kanwar
The Kentucky Fried Movie,1977-08-10,83.0,parody film,United States of America,English,John Landis
The Power of Kangwon Province,1998-04-04,110.0,drama film,South Korea,Korean,Hong Sang-soo
Cyrano Agency,2010-01-01,117.0,romantic comedy,South Korea,Korean,Kim Hyun-seok
A Season of Good Rain,2009-01-01,100.0,romance film,South Korea,Korean,Hur Jin-ho
The Unjust,2010-01-01,119.0,crime thriller,South Korea,Korean,Ryoo Seung-wan
This Charming Girl,2004-01-01,99.0,drama film,South Korea,Korean,Lee Yun-ki
Animals Are Beautiful People,1974-01-31,92.0,nature documentary,South Africa,English,Jamie Uys
The Case of Itaewon Homicide,2009-01-01,,crime film,South Korea,Korean,Ki-Seon Hong
Peasants,1978-01-01,,drama film,South Korea,Korean,Kim Ki-young
Lovers Vanished,2010-01-01,104.0,romance film,South Korea,Korean,Cho Chang-ho
Transgression,1974-01-01,112.0,drama film,South Korea,Korean,Kim Ki-young
The Suicide Forecast,2011-04-14,,comedy drama,South Korea,Korean,Jin Mo Cho
North Korean Guys,2003-01-01,,comedy film,South Korea,Korean,Jin-woo Ahn
The Sword with No Name,2009-01-01,124.0,romance film,South Korea,Korean,Kim Yong-gyun
Coming to America,1988-06-29,116.0,romantic comedy,United States of America,English,John Landis
The Scam,2009-01-01,,crime film,South Korea,Korean,Lee Ho-jae
How to Make an American Quilt,1995-10-06,112.0,female buddy film,United States of America,English,Jocelyn Moorhouse
Angel Heart,1987-01-01,113.0,neo-noir,United States of America,English,Alan Parker
Mom and Dad Save the World,1992-01-01,87.0,romantic comedy,United States of America,English,Greg Beeman
Male Hunt,1964-09-23,91.0,comedy film,France,French,Édouard Molinaro
The Bourne Legacy,2012-07-30,135.0,action film,United States of America,English,Tony Gilroy
MASH,1970-01-25,116.0,comedy drama,United States of America,English,Robert Altman
Someone Special,2004-01-01,120.0,romantic comedy,South Korea,Korean,Jang Jin
Story of Wine,2008-01-01,96.0,melodrama,South Korea,Korean,Lee Cheol-ha
Silent Light,2007-05-22,145.0,drama film,Mexico,Plautdietsch,Carlos Reygadas
Lonelyhearts,1958-01-01,100.0,drama film,United States of America,English,Vincent J. Donehue
The Deep,1977-11-20,123.0,adventure film,United States of America,English,Peter Yates
The Bow,2005-05-12,90.0,drama film,South Korea,Korean,Kim Ki-duk
Taegukgi,2004-02-03,143.0,war film,South Korea,Korean,Kang Je-gyu
The Killing Fields,1984-01-01,139.0,biographical film,United Kingdom,English,Roland Joffé
D-War,2007-01-01,86.0,action film,South Korea,English,Shim Hyung-rae
In July,2000-01-01,95.0,romance film,Germany,German,Fatih Akin
Stand by Me,1986-08-08,89.0,teen film,United States of America,English,Rob Reiner
Jaanam Samjha Karo,1999-01-01,154.0,romantic comedy,India,Hindi,Andaleeb Sultanpuri
Christmas in August,1998-01-24,97.0,romance film,South Korea,Korean,Hur Jin-ho
"Spring, Summer, Fall, Winter... and Spring",2003-08-14,103.0,drama film,South Korea,Korean,Kim Ki-duk
Nothing but Trouble,1944-01-01,79.0,comedy film,United States of America,English,Sam Taylor
The Avengers,1998-01-01,89.0,action film,United States of America,English,Jeremiah S. Chechik
Silmido,2003-01-01,135.0,drama film,South Korea,Korean,Kang Woo-suk
Tumko Na Bhool Paayenge,2002-01-01,160.0,drama film,India,Hindi,Pankaj Parashar
Inchon,1981-01-01,140.0,war film,United States of America,English,Terence Young
Tidal Wave,2009-01-01,120.0,science fiction film,South Korea,Korean,Yoon Je-kyoon
Sympathy for Lady Vengeance,2007-01-11,112.0,drama film,South Korea,Korean,Park Chan-wook
Romero,1989-01-01,102.0,historical drama,United States of America,English,John Duigan
Le Cadeau,1982-01-01,103.0,comedy film,France,French,Michel Lang
Duets,2000-01-01,112.0,comedy drama,United States of America,English,Bruce Paltrow
Crocodile,1996-01-01,99.0,drama film,South Korea,Korean,Kim Ki-duk
Deep in the Woods,2000-01-01,84.0,horror film,France,French,Lionel Delplanque
Outbreak,1995-01-01,128.0,drama film,United States of America,English,Wolfgang Petersen
The Whore and the Whale,2004-00-00,120.0,drama film,Spain,Spanish,Luis Puenzo
The Way Home,2002-04-05,80.0,drama film,South Korea,Hindi,Lee Jeong-hyang
Loner,2008-09-18,101.0,horror film,South Korea,Korean,Park Jae-sik
The Front Line,2011-07-20,133.0,war film,South Korea,Korean,Jang Hoon
The Creeping Flesh,1973-01-01,94.0,horror film,United Kingdom,English,Freddie Francis
Whispering Corridors,1998-01-01,105.0,horror film,South Korea,Korean,Ki-hyeong Park
The Flight of the Phoenix,1965-01-01,142.0,disaster film,United States of America,English,Robert Aldrich
Downhill,1927-10-24,80.0,drama film,United Kingdom,English,Alfred Hitchcock
The Croods,2013-02-15,101.0,fantasy film,United States of America,English,Kirk DeMicco
The City of Violence,2006-01-01,92.0,action film,South Korea,Korean,Ryoo Seung-wan
The Big Lift,1950-01-01,119.0,war film,United States of America,English,George Seaton
The Salamander,1981-01-01,103.0,political thriller film,Italy,English,Peter Zinner
"The Butcher, the Star and the Orphan",1975-01-01,85.0,comedy film,France,French,Jérôme Savary
Fierce Creatures,1997-06-19,89.0,comedy film,United States of America,English,Fred Schepisi
City of Industry,1997-01-01,92.0,neo-noir,United States of America,English,John Irvin
The Secret of My Success,1987-09-10,105.0,comedy film,United States of America,English,Herbert Ross
Dial M for Murder,1954-01-01,101.0,crime film,United States of America,English,Alfred Hitchcock
Charade,1963-12-05,113.0,romantic comedy,United States of America,English,Stanley Donen
Escape from Alcatraz,1979-01-01,112.0,action film,United States of America,English,Don Siegel
Windstruck,2004-01-01,123.0,romantic comedy,South Korea,Korean,Kwak Jae-yong
Doomsday Book,2012-01-01,109.0,science fiction film,South Korea,Korean,Kim Ji-woon
A Moment to Remember,2004-01-01,144.0,romance film,South Korea,Korean,Lee Jae-han
Click,2006-06-22,107.0,comedy film,United States of America,English,Frank Coraci
Welcome to Dongmakgol,2005-01-01,133.0,drama film,South Korea,Korean,Park Kwang-hyun
The Chaser,2008-01-01,123.0,crime thriller,South Korea,Korean,Na Hong-jin
Equus,1977-10-16,137.0,drama film,United Kingdom,English,Sidney Lumet
71: Into the Fire,2010-06-16,120.0,war film,South Korea,Korean,Lee Jae-han
Secret Sunshine,2007-01-01,142.0,drama film,South Korea,Korean,Lee Chang-dong
Poltergeist III,1988-06-10,98.0,horror film,United States of America,English,Gary Sherman
A Life Less Ordinary,1997-01-01,99.0,romantic comedy,United Kingdom,English,Danny Boyle
Jamaica Inn,1939-01-01,95.0,crime film,United Kingdom,English,Alfred Hitchcock
Code Name: Jackal,2012-11-15,107.0,comedy film,South Korea,Korean,Hyeong-jun Bae
Dead Men Don't Wear Plaid,1982-01-01,88.0,crime film,United States of America,English,Carl Reiner
L.A. Story,1991-02-08,95.0,romantic comedy,United States of America,English,Mick Jackson
Goin' South,1978-10-06,105.0,comedy film,United States of America,English,Jack Nicholson
A Man Called Horse,1970-01-01,111.0,adventure film,United States of America,English,Elliot Silverstein
Sneakers,1992-01-01,126.0,crime film,United States of America,English,Phil Alden Robinson
Chasing Mavericks,2012-01-01,116.0,buddy film,United States of America,English,Curtis Hanson
Tell Me Something,1999-01-01,118.0,crime thriller,South Korea,Korean,Chang Yoon-hyun
We Faw Down,1928-01-01,18.0,comedy film,United States of America,English,Leo McCarey
Airplane!,1980-06-27,88.0,satirical film or television program,United States of America,English,Jerry Zucker
End of Watch,2012-01-01,109.0,crime film,United States of America,Spanish,David Ayer
The King Is Alive,2001-01-01,110.0,drama film,Denmark,English,Kristian Levring
The Night Digger,1971-01-01,110.0,thriller film,United Kingdom,English,Alastair Reid
Woman of Fire '82,1982-00-00,,horror film,South Korea,Korean,Kim Ki-young
Pink Cadillac,1989-01-01,122.0,action film,United States of America,English,Buddy Van Horn
La Reine Margot,1994-09-29,162.0,drama film,France,French,Patrice Chéreau
Chimmie Fadden Out West,1915-01-01,50.0,silent film,United States of America,,Cecil B. DeMille
House of Sand and Fog,2003-12-19,126.0,drama film,United States of America,English,Vadim Perelman
The Three Musketeers,1993-11-12,105.0,swashbuckler film,Austria,English,Stephen Herek
Theodore Rex,1995-01-01,92.0,buddy cop film,United States of America,English,Jonathan R. Betuel
No One Knows About Persian Cats,2009-05-14,106.0,drama film,Iran,Persian,Bahman Ghobadi
The Nightcomers,1972-01-01,96.0,drama film,United Kingdom,English,Michael Winner
The Bridge,1959-10-22,103.0,drama film,Germany,German,Bernhard Wicki
Big Daddy,1999-06-17,93.0,comedy film,United States of America,English,Dennis Dugan
Werckmeister Harmonies,2000-07-12,145.0,drama film,Hungary,Hungarian,Béla Tarr
Jackass: The Movie,2002-10-21,85.0,action film,United States of America,English,Jeff Tremaine
Moonlight and Valentino,1995-01-01,105.0,female buddy film,United States of America,English,David Anspaugh
¡Vaya par de gemelos!,1978-00-00,,comedy film,Spain,Spanish,Pedro Lazaga
Neukölln Unlimited,2010-01-01,96.0,documentary film,Germany,German,Agostino Imondi
Breaking Dawn,2004-01-01,87.0,mystery film,United States of America,English,Mark Edwin Robinson
Millennium Mambo,2001-01-01,100.0,romance film,France,Mandarin,Hou Hsiao-Hsien
Time Regained,1998-01-01,162.0,drama film,France,French,Raúl Ruiz
The Barker,1928-01-01,80.0,romance film,United States of America,English,George Fitzmaurice
The Boondock Saints,1999-01-01,104.0,action film,Canada,English,Troy Duffy
Legend,1985-01-01,114.0,fantasy film,United Kingdom,English,Ridley Scott
Sea of Love,1989-01-01,112.0,crime film,United States of America,English,Harold Becker
In the Realm of the Senses,1976-05-15,105.0,drama film,France,Japanese,Nagisa Ōshima
The Song Remains the Same,1976-10-20,137.0,musical film,United States of America,English,Joe Massot
Convoy,1978-01-01,106.0,comedy drama,United States of America,English,Sam Peckinpah
Arahan,2004-01-01,114.0,action film,South Korea,Korean,Ryoo Seung-wan
Secret Agent,1936-01-01,86.0,spy film,United Kingdom,English,Alfred Hitchcock
Robert et Robert,1978-06-14,102.0,comedy film,France,French,Claude Lelouch
The Right to Know,1996-01-01,,,Netherlands,Dutch,Stephan Brenninkmeijer
Battle of Neretva,1969-01-01,175.0,war film,Germany,English,Veljko Bulajić
"Duck, You Sucker!",1971-10-29,157.0,Spaghetti Western,Italy,Italian,Sergio Leone
Cookers,2001-01-01,96.0,horror film,United States of America,English,Dan Mintz
The Bloodstained Lawn,1972-01-01,91.0,horror fiction,Italy,Italian,Riccardo Ghione
Hans,2006-01-01,104.0,thriller film,Italy,Italian,Louis Nero
Das schwarze Schaf,1960-01-01,90.0,mystery film,Germany,German,Helmut Ashley
Timecrimes,2007-09-20,88.0,science fiction film,Spain,Spanish,Nacho Vigalondo
Bonjour tristesse,1958-01-01,90.0,drama film,United States of America,English,Otto Preminger
This Must Be the Place,2011-11-10,118.0,drama film,France,English,Paolo Sorrentino
Our Little Girl,1935-01-01,65.0,drama film,United States of America,English,John S. Robertson
Beneath Still Waters,2005-01-01,96.0,horror film,United Kingdom,English,Brian Yuzna
Immortal Sergeant,1943-01-01,91.0,romance film,United States of America,English,John M. Stahl
Get Carter,1971-02-03,107.0,film noir,United Kingdom,English,Mike Hodges
"The Virgo, the Taurus and the Capricorn",1977-01-01,92.0,comedy film,Italy,Italian,Luciano Martino
The Luck of the Irish,1948-01-01,99.0,film based on literature,United States of America,English,Henry Koster
Mi Buenos Aires querido,1936-01-01,,musical film,Argentina,Spanish,Julio Irigoyen
Becoming Jane,2007-03-02,120.0,biographical film,United Kingdom,English,Julian Jarrold
Hoop Dreams,1994-01-00,170.0,documentary film,United States of America,English,Steve James
Life and Debt,2001-01-01,80.0,documentary film,United States of America,English,Stephanie Black
The Banishment,2007-01-01,157.0,drama film,Russia,Russian,Andrey Zvyagintsev
South of the Border,2009-01-01,102.0,documentary film,United States of America,English,Oliver Stone
Palmetto,1998-01-01,114.0,neo-noir,United States of America,English,Volker Schlöndorff
Messidor,1979-02-00,120.0,drama film,Switzerland,French,Alain Tanner
I Confess,1953-01-01,91.0,crime film,United States of America,English,Alfred Hitchcock
Chaste and Pure,1981-01-01,88.0,comedy film,Italy,Italian,Salvatore Samperi
Jules and Jim,1962-01-23,105.0,romance film,France,French,François Truffaut
Nicholas and Alexandra,1971-01-01,168.0,biographical film,United Kingdom,English,Franklin J. Schaffner
Android Insurrection,2012-01-01,81.0,science fiction film,United States of America,English,Andrew Bellware
Android of Notre Dame,1989-00-00,51.0,splatter film,Japan,Japanese,Kazuhito Kuramoto
MirrorMask,2005-01-01,101.0,fantasy film,United Kingdom,English,Dave McKean
The Movie Orgy,1968-01-01,420.0,collage film,United States of America,English,Joe Dante
Salt of the Earth,1954-01-01,94.0,drama film,United States of America,Spanish,Herbert Biberman
Dr. Jack,1922-01-01,59.0,comedy film,United States of America,,Fred C. Newmeyer
George and the Dragon,2004-01-01,89.0,fantasy film,United States of America,English,Tom Reeve
Cut-Throats Nine,1972-01-01,90.0,Western film,Spain,Spanish,Joaquín Luis Romero Hernández Marchent
Dream of Light,1992-01-01,133.0,documentary film,Spain,Spanish,Víctor Erice
License to Drive,1988-01-01,90.0,buddy film,United States of America,English,Greg Beeman
Out of Rosenheim,1987-10-00,104.0,comedy drama,Germany,English,Percy Adlon
Scalps,1983-01-01,82.0,slasher film,United States of America,English,Fred Olen Ray
Baraka,1992-01-01,96.0,documentary film,United States of America,English,Ron Fricke
Red Heat,1988-01-01,103.0,buddy cop film,United States of America,English,Walter Hill
Waiting for the Hearse,1985-01-01,94.0,comedy film,Argentina,Spanish,Alejandro Doria
Flatliners,1990-01-01,115.0,science fiction film,United States of America,English,Joel Schumacher
Miffo,2003-01-01,98.0,comedy film,Sweden,Swedish,Daniel Lind Lagerlöf
The Sessions,2012-01-23,96.0,biographical film,United States of America,English,Ben Lewin
Half-Rate Honeymoon,1936-01-01,,romance film,Hungary,Hungarian,Steve Sekely
L'Avventura,1960-01-01,145.0,drama film,France,Italian,Michelangelo Antonioni
Bottle Rocket,1996-01-01,88.0,heist film,United States of America,Spanish,Wes Anderson
Return to Oz,1985-06-21,113.0,fantasy film,United States of America,English,Walter Murch
Capone,1975-01-01,101.0,crime film,United States of America,English,Steve Carver
Rasputin,2011-01-01,85.0,thriller film,Italy,Italian,Louis Nero
Soleil Ô,1967-01-01,98.0,documentary film,France,Hassaniya Arabic,Med Hondo
Dario Argento's World of Horror,1985-01-01,76.0,documentary film,Italy,English,Michele Soavi
Forever Young,1992-01-01,102.0,science fiction film,United States of America,English,Steve Miner
Fade to Black,1980-05-13,102.0,slasher film,United States of America,English,Vernon Zimmerman
Martha Marcy May Marlene,2011-01-01,102.0,thriller film,United States of America,English,Sean Durkin
Black,2005-01-01,122.0,drama film,India,Hindi,Sanjay Leela Bhansali
Deathstalker IV: Match of Titans,1990-01-01,85.0,fantasy film,United States of America,English,Howard R. Cohen
The Black Swan,1942-01-01,85.0,swashbuckler film,United States of America,English,Henry King
For Whom the Bell Tolls,1942-01-01,170.0,war film,United States of America,English,Sam Wood
The Man Who Left His Will on Film,1970-06-27,94.0,drama film,Japan,Japanese,Nagisa Ōshima
Dark Command,1940-01-01,96.0,Western film,United States of America,English,Raoul Walsh
Requiem for a Gringo,1968-01-01,98.0,Spaghetti Western,Spain,Spanish,Eugenio Martín
Tommy Tricker and the Stamp Traveller,1988-01-01,105.0,fantasy film,Canada,English,Michael Rubbo
Willow,1988-05-20,126.0,fantasy film,United Kingdom,English,Ron Howard
"Dr. Wai in ""The Scripture with No Words""",1996-01-01,87.0,action film,Hong Kong,Cantonese,Ching Siu-tung
DOA: Dead or Alive,2006-01-01,87.0,action film,United Kingdom,English,Corey Yuen
Sherlock Holmes and the House of Fear,1945-01-01,73.0,mystery film,United States of America,English,Roy William Neill
Doraemon: Nobita and the New Steel Troops—Winged Angels,2011-01-01,109.0,science fiction film,Japan,Japanese,Yukiyo Teramoto
For Queen and Country,1988-01-01,105.0,drama film,United Kingdom,English,Martin Stellman
The Magnificent Sinner,1959-01-01,93.0,drama film,France,German,Robert Siodmak
The Big Blue,1988-05-11,132.0,drama film,France,French,Luc Besson
Romeo and Juliet,1968-01-01,138.0,romance film,Italy,English,Franco Zeffirelli
Dhoom 2,2006-01-01,152.0,heist film,India,Hindi,Sanjay Gadhvi
Episode III: Enjoy Poverty,2008-01-01,,documentary film,Netherlands,Lingala,Renzo Martens
21 Days,1940-01-01,72.0,drama film,United Kingdom,English,Basil Dean
Out for Justice,1991-01-01,88.0,action film,United States of America,English,John Flynn
Date Movie,2006-01-01,79.0,romantic comedy,United States of America,English,Jason Friedberg
Bruno,2000-01-01,108.0,comedy film,United States of America,English,Shirley MacLaine
Robinson Crusoe,1997-01-01,105.0,drama film,United States of America,English,Rod Hardy
Telefon,1977-01-01,103.0,film based on a novel,United States of America,English,Don Siegel
Field of Dreams,1989-04-21,101.0,fantasy film,United States of America,English,Phil Alden Robinson
Magnificat,1993-01-01,110.0,historical film,Italy,Italian,Pupi Avati
Hudson Hawk,1991-01-01,96.0,heist film,United States of America,English,Michael Lehmann
Les Innocents,1987-01-01,96.0,drama film,France,French,André Téchiné
Romolo e Remo,1961-01-01,108.0,sword-and-sandal film,France,Italian,Sergio Corbucci
Dancing Pirate,1936-01-01,92.0,musical film,United States of America,English,Lloyd Corrigan
"Tangos, the Exile of Gardel",1985-01-01,119.0,drama film,France,Spanish,Fernando Solanas
Night Has a Thousand Eyes,1948-01-01,81.0,drama film,United States of America,English,John Farrow
In Old Santa Fe,1934-01-01,,Western film,United States of America,English,David Howard
Sobreviviré,1999-01-01,105.0,drama film,Spain,Spanish,Alfonso Albacete
The Man in the Glass Booth,1975-01-01,117.0,drama film,United States of America,English,Arthur Hiller
Der Schuh des Manitu,2001-07-13,82.0,parody film,Germany,German,"Michael ""Bully"" Herbig"
The Omen,2006-06-06,110.0,horror film,United States of America,English,John Moore
Don Quixote,1957-01-01,94.0,comedy film,Soviet Union,Russian,Grigori Kozintsev
Dog Eat Dog,2008-01-01,106.0,thriller film,Colombia,Spanish,Carlos Moreno
Messenger of Death,1988-01-01,91.0,crime film,United States of America,English,J. Lee Thompson
All the Boys Love Mandy Lane,2006-09-09,90.0,horror film,United States of America,English,Jonathan Levine
Operation Mad Ball,1957-01-01,105.0,comedy film,United States of America,English,Richard Quine
The Dress,1961-02-09,88.0,comedy film,German Democratic Republic,German,Konrad Petzold
"Crazy, Stupid, Love.",2011-07-28,118.0,comedy drama,United States of America,English,Glenn Ficarra
Young Tom Edison,1940-01-01,86.0,biographical film,United States of America,English,Norman Taurog
The Nun,2005-11-04,98.0,horror film,United Kingdom,Spanish,Luis de la Madrid
The White Reindeer,1952-01-01,74.0,horror film,Finland,Finnish,Erik Blomberg
She Hate Me,2004-01-01,138.0,biographical film,United States of America,English,Spike Lee
Atlas Shrugged: Part I,2011-01-01,102.0,science fiction film,United States of America,English,Paul Johansson
Battle in Outer Space,1959-01-01,90.0,science fiction action film,Japan,English,Ishirō Honda
Eva,2011-01-01,95.0,science fiction film,Spain,Spanish,Kike Maíllo
"Presentation, or Charlotte and her Steak",1951-01-01,12.0,comedy film,France,,Éric Rohmer
The Last Movie,1971-01-01,108.0,drama film,United States of America,English,Dennis Hopper
Naked England,1969-01-01,108.0,documentary film,Italy,Italian,Vittorio De Sisti
Pajarito Gómez,1965-01-01,83.0,comedy film,Argentina,Spanish,Rodolfo Kuhn
Come rubammo la bomba atomica,1967-01-01,98.0,parody film,Italy,Italian,Lucio Fulci
Four in a Jeep,1951-01-01,100.0,drama film,Switzerland,German,Leopold Lindtberg
The Day That Shook the World,1975-10-31,122.0,drama film,Yugoslavia,Czech,Veljko Bulajić
In the Days of Buffalo Bill,1922-01-01,,Western film,United States of America,,Edward Laemmle
Susana,1950-01-01,82.0,drama film,Mexico,Spanish,Luis Buñuel
Desert Nights,1929-01-01,62.0,romance film,United States of America,,William Nigh
Szaffi,1985-04-11,80.0,comedy film,Hungary,Hungarian,Attila Dargay
The Devil's Own,1997-01-01,107.0,thriller film,United States of America,English,Alan J. Pakula
Of Human Hearts,1938-01-01,103.0,drama film,United States of America,English,Clarence Brown
Viva Zapatero!,2005-01-01,80.0,documentary film,Italy,Italian,Sabina Guzzanti
What a Way to Go!,1964-01-01,111.0,romantic comedy,United States of America,English,J. Lee Thompson
Parasomnia,2008-01-01,103.0,horror film,United States of America,English,William Malone
Trans-Europ-Express,1966-01-01,94.0,thriller film,France,French,Alain Robbe-Grillet
Mr. Wrong,1996-01-01,94.0,romantic comedy,United States of America,English,Nick Castle
The Manchurian Candidate,1962-01-01,126.0,film noir,United States of America,English,John Frankenheimer
The Secret of the Grain,2007-01-01,155.0,drama film,France,French,Abdellatif Kechiche
Deathstalker,1983-09-02,80.0,fantasy film,Argentina,English,James Sbardellati
I Am Self Sufficient,1976-01-01,95.0,comedy film,Italy,Italian,Nanni Moretti
Last of the Renegades,1964-01-01,94.0,Western film,France,German,Harald Reinl
"A Genius, Two Partners and a Dupe",1975-12-16,120.0,comedy film,Italy,Italian,Damiano Damiani
Smokey and the Bandit,1977-05-27,96.0,action film,United States of America,English,Hal Needham
Deception,2008-01-01,108.0,erotic thriller,United States of America,English,Marcel Langenegger
Mouchette,1967-01-01,78.0,drama film,France,French,Robert Bresson
Femme Fatale,2002-01-01,110.0,erotic thriller,France,French,Brian De Palma
Havoc,2005-01-01,82.0,teen film,Germany,English,Barbara Kopple
The Strike,1947-01-01,77.0,drama film,Czechoslovakia,Czech,Karel Steklý
Three Strangers in Rome,1958-01-01,96.0,romantic comedy,Italy,Italian,Claudio Gora
The Vow,2012-02-09,104.0,biographical film,United States of America,English,Michael Sucsy
Nema problema,2004-01-01,85.0,drama film,Italy,,Giancarlo Bocchi
Canyon Passage,1946-01-01,93.0,Western film,United States of America,English,Jacques Tourneur
Ten Days' Wonder,1971-01-01,110.0,drama film,France,English,Claude Chabrol
The Menace,1932-01-01,97.0,drama film,United States of America,English,Roy William Neill
How Do You Know,2010-01-01,116.0,romantic comedy,United States of America,English,James L. Brooks
Nanny McPhee,2005-01-01,95.0,fantasy film,United Kingdom,English,Kirk Jones
A Woman Like Eve,1979-01-01,113.0,LGBT-related film,Netherlands,Dutch,Nouchka van Brakel
Ballerina e Buon Dio,1958-01-01,94.0,comedy film,Italy,Italian,Antonio Leonviola
Black Belly of the Tarantula,1971-01-01,99.0,horror film,Italy,Italian,Paolo Cavara
Junk Mail,1997-01-01,83.0,comedy drama,Norway,Norwegian,Pål Sletaune
"Yesterday, Today and Tomorrow",1963-12-21,118.0,comedy film,Italy,Italian,Vittorio De Sica
Empire of Silver,2009-01-01,113.0,drama film,Hong Kong,Mandarin,Christina Yao
Jude,1996-01-01,117.0,drama film,United Kingdom,English,Michael Winterbottom
The Hotshots,1968-01-01,110.0,comedy film,France,French,Alex Joffé
You Again,2010-01-01,106.0,comedy film,United States of America,English,Andy Fickman
El mirón y la exhibicionista,1985-01-01,54.0,pornographic film,Spain,Spanish,Jesús Franco
Swiss Miss,1938-01-01,72.0,comedy film,United States of America,English,John G. Blystone
